"idx","period","school","exp1","exp2","school_c","work1","work2","home"
142,36,10,25,9,0,0,1,0
142,37,10,25,10,0,0,1,0
142,38,10,26,10,0,1,0,0
142,39,10,27,10,0,1,0,0
142,40,10,28,10,0,1,0,0
142,41,10,29,10,0,1,0,0
143,1,10,0,0,0,0,0,0
143,2,10,1,0,0,1,0,0
143,3,10,1,0,0,0,0,1
143,4,10,2,0,0,1,0,0
143,5,10,2,0,0,0,0,1
143,6,10,3,0,0,1,0,0
143,7,10,4,0,0,1,0,0
143,8,10,5,0,0,1,0,0
143,9,10,5,0,0,0,0,1
143,10,10,6,0,0,1,0,0
143,11,10,6,0,0,0,0,1
143,12,10,7,0,0,1,0,0
143,13,10,8,0,0,1,0,0
143,14,10,8,1,0,0,1,0
143,15,10,9,1,0,1,0,0
143,16,10,10,1,0,1,0,0
143,17,10,11,1,0,1,0,0
143,18,10,12,1,0,1,0,0
143,19,10,13,1,0,1,0,0
143,20,10,14,1,0,1,0,0
143,21,10,15,1,0,1,0,0
143,22,10,16,1,0,1,0,0
143,23,10,17,1,0,1,0,0
143,24,10,18,1,0,1,0,0
143,25,10,19,1,0,1,0,0
143,26,10,20,1,0,1,0,0
143,27,10,21,1,0,1,0,0
143,28,10,22,1,0,1,0,0
143,29,10,23,1,0,1,0,0
143,30,10,24,1,0,1,0,0
143,31,10,25,1,0,1,0,0
143,32,10,26,1,0,1,0,0
143,33,10,27,1,0,1,0,0
143,34,10,27,1,0,0,0,1
143,35,10,28,1,0,1,0,0
143,36,10,29,1,0,1,0,0
143,37,10,30,1,0,1,0,0
143,38,10,31,1,0,1,0,0
143,39,10,32,1,0,1,0,0
143,40,10,33,1,0,1,0,0
143,41,10,34,1,0,1,0,0
144,1,10,0,0,0,0,0,0
144,2,10,1,0,0,1,0,0
144,3,10,2,0,0,1,0,0
144,4,10,3,0,0,1,0,0
144,5,10,4,0,0,1,0,0
144,6,10,5,0,0,1,0,0
144,7,10,6,0,0,1,0,0
144,8,10,6,0,0,0,0,1
144,9,10,7,0,0,1,0,0
144,10,10,8,0,0,1,0,0
144,11,10,9,0,0,1,0,0
144,12,10,9,0,0,0,0,1
144,13,10,10,0,0,1,0,0
144,14,10,11,0,0,1,0,0
144,15,10,12,0,0,1,0,0
144,16,10,12,0,0,0,0,1
144,17,10,13,0,0,1,0,0
144,18,10,14,0,0,1,0,0
144,19,10,14,1,0,0,1,0
144,20,10,15,1,0,1,0,0
144,21,10,16,1,0,1,0,0
144,22,10,16,2,0,0,1,0
144,23,10,16,2,0,0,0,1
144,24,10,16,3,0,0,1,0
144,25,10,17,3,0,1,0,0
144,26,10,17,4,0,0,1,0
144,27,10,17,5,0,0,1,0
144,28,10,18,5,0,1,0,0
144,29,10,18,5,0,0,0,1
144,30,10,19,5,0,1,0,0
144,31,10,20,5,0,1,0,0
144,32,10,20,5,0,0,0,1
144,33,10,21,5,0,1,0,0
144,34,10,22,5,0,1,0,0
144,35,10,23,5,0,1,0,0
144,36,10,24,5,0,1,0,0
144,37,10,25,5,0,1,0,0
144,38,10,26,5,0,1,0,0
144,39,10,27,5,0,1,0,0
144,40,10,27,5,0,0,0,1
144,41,10,28,5,0,1,0,0
145,1,10,0,0,0,0,0,0
145,2,10,1,0,0,1,0,0
145,3,10,2,0,0,1,0,0
145,4,10,3,0,0,1,0,0
145,5,10,4,0,0,1,0,0
145,6,10,5,0,0,1,0,0
145,7,10,5,0,0,0,0,1
145,8,10,6,0,0,1,0,0
145,9,10,7,0,0,1,0,0
145,10,10,8,0,0,1,0,0
145,11,10,9,0,0,1,0,0
145,12,10,10,0,0,1,0,0
145,13,10,10,0,0,0,0,1
145,14,10,11,0,0,1,0,0
145,15,10,12,0,0,1,0,0
145,16,10,13,0,0,1,0,0
145,17,10,14,0,0,1,0,0
145,18,10,14,0,0,0,0,1
145,19,10,15,0,0,1,0,0
145,20,10,15,1,0,0,1,0
145,21,10,15,1,0,0,0,1
145,22,10,16,1,0,1,0,0
145,23,10,17,1,0,1,0,0
145,24,10,18,1,0,1,0,0
145,25,10,19,1,0,1,0,0
145,26,10,20,1,0,1,0,0
145,27,10,21,1,0,1,0,0
145,28,10,22,1,0,1,0,0
145,29,10,23,1,0,1,0,0
145,30,10,24,1,0,1,0,0
145,31,10,24,2,0,0,1,0
145,32,10,25,2,0,1,0,0
145,33,10,25,2,0,0,0,1
145,34,10,25,3,0,0,1,0
145,35,10,26,3,0,1,0,0
145,36,10,27,3,0,1,0,0
145,37,10,28,3,0,1,0,0
145,38,10,29,3,0,1,0,0
145,39,10,29,3,0,0,0,1
145,40,10,29,3,0,0,0,1
145,41,10,30,3,0,1,0,0
146,1,10,0,0,0,0,0,0
146,2,10,1,0,0,1,0,0
146,3,10,2,0,0,1,0,0
146,4,10,2,0,0,0,0,1
146,5,10,3,0,0,1,0,0
146,6,10,4,0,0,1,0,0
146,7,10,5,0,0,1,0,0
146,8,10,5,1,0,0,1,0
146,9,10,5,1,0,0,0,1
146,10,10,6,1,0,1,0,0
146,11,10,6,1,0,0,0,1
146,12,10,6,2,0,0,1,0
146,13,10,7,2,0,1,0,0
146,14,10,8,2,0,1,0,0
146,15,10,8,3,0,0,1,0
146,16,10,9,3,0,1,0,0
146,17,10,10,3,0,1,0,0
146,18,10,10,3,0,0,0,1
146,19,10,11,3,0,1,0,0
146,20,10,11,4,0,0,1,0
146,21,11,11,4,1,0,0,0
146,22,11,12,4,0,1,0,0
146,23,11,12,5,0,0,1,0
146,24,11,12,6,0,0,1,0
146,25,11,13,6,0,1,0,0
146,26,11,14,6,0,1,0,0
146,27,11,14,7,0,0,1,0
146,28,11,15,7,0,1,0,0
146,29,11,16,7,0,1,0,0
146,30,11,17,7,0,1,0,0
146,31,11,18,7,0,1,0,0
146,32,11,18,8,0,0,1,0
146,33,11,18,9,0,0,1,0
146,34,11,19,9,0,1,0,0
146,35,11,20,9,0,1,0,0
146,36,11,21,9,0,1,0,0
146,37,11,22,9,0,1,0,0
146,38,11,23,9,0,1,0,0
146,39,11,24,9,0,1,0,0
146,40,11,25,9,0,1,0,0
146,41,11,26,9,0,1,0,0
147,1,10,0,0,0,0,0,0
147,2,10,1,0,0,1,0,0
147,3,10,2,0,0,1,0,0
147,4,10,3,0,0,1,0,0
147,5,10,4,0,0,1,0,0
147,6,10,4,1,0,0,1,0
147,7,10,4,2,0,0,1,0
147,8,10,5,2,0,1,0,0
147,9,11,5,2,1,0,0,0
147,10,11,6,2,0,1,0,0
147,11,11,7,2,0,1,0,0
147,12,12,7,2,1,0,0,0
147,13,13,7,2,1,0,0,0
147,14,13,8,2,0,1,0,0
147,15,13,9,2,0,1,0,0
147,16,13,10,2,0,1,0,0
147,17,13,10,3,0,0,1,0
147,18,13,10,4,0,0,1,0
147,19,13,11,4,0,1,0,0
147,20,13,12,4,0,1,0,0
147,21,13,13,4,0,1,0,0
147,22,13,13,5,0,0,1,0
147,23,13,13,6,0,0,1,0
147,24,13,14,6,0,1,0,0
147,25,13,15,6,0,1,0,0
147,26,13,16,6,0,1,0,0
147,27,13,17,6,0,1,0,0
147,28,13,17,7,0,0,1,0
147,29,13,18,7,0,1,0,0
147,30,13,19,7,0,1,0,0
147,31,13,20,7,0,1,0,0
147,32,13,20,8,0,0,1,0
147,33,13,20,9,0,0,1,0
147,34,13,21,9,0,1,0,0
147,35,13,22,9,0,1,0,0
147,36,13,22,10,0,0,1,0
147,37,13,22,11,0,0,1,0
147,38,13,22,12,0,0,1,0
147,39,13,22,13,0,0,1,0
147,40,13,23,13,0,1,0,0
147,41,13,23,14,0,0,1,0
148,1,10,0,0,0,0,0,0
148,2,10,1,0,0,1,0,0
148,3,10,2,0,0,1,0,0
148,4,10,2,0,0,0,0,1
148,5,10,3,0,0,1,0,0
148,6,10,4,0,0,1,0,0
148,7,10,5,0,0,1,0,0
148,8,10,6,0,0,1,0,0
148,9,10,7,0,0,1,0,0
148,10,10,7,1,0,0,1,0
148,11,10,8,1,0,1,0,0
148,12,10,9,1,0,1,0,0
148,13,10,10,1,0,1,0,0
148,14,10,11,1,0,1,0,0
148,15,10,12,1,0,1,0,0
148,16,10,13,1,0,1,0,0
148,17,10,14,1,0,1,0,0
148,18,10,15,1,0,1,0,0
148,19,10,16,1,0,1,0,0
148,20,10,17,1,0,1,0,0
148,21,10,18,1,0,1,0,0
148,22,10,19,1,0,1,0,0
148,23,10,20,1,0,1,0,0
148,24,10,21,1,0,1,0,0
148,25,10,22,1,0,1,0,0
148,26,10,23,1,0,1,0,0
148,27,10,23,1,0,0,0,1
148,28,10,24,1,0,1,0,0
148,29,10,25,1,0,1,0,0
148,30,10,26,1,0,1,0,0
148,31,10,26,2,0,0,1,0
148,32,10,27,2,0,1,0,0
148,33,10,28,2,0,1,0,0
148,34,10,28,2,0,0,0,1
148,35,10,28,3,0,0,1,0
148,36,10,29,3,0,1,0,0
148,37,10,30,3,0,1,0,0
148,38,10,31,3,0,1,0,0
148,39,10,32,3,0,1,0,0
148,40,10,33,3,0,1,0,0
148,41,10,33,4,0,0,1,0
149,1,10,0,0,0,0,0,0
149,2,10,1,0,0,1,0,0
149,3,10,2,0,0,1,0,0
149,4,10,2,1,0,0,1,0
149,5,10,2,2,0,0,1,0
149,6,10,2,3,0,0,1,0
149,7,10,3,3,0,1,0,0
149,8,10,4,3,0,1,0,0
149,9,10,5,3,0,1,0,0
149,10,10,6,3,0,1,0,0
149,11,10,7,3,0,1,0,0
149,12,10,8,3,0,1,0,0
149,13,10,9,3,0,1,0,0
149,14,10,10,3,0,1,0,0
149,15,11,10,3,1,0,0,0
149,16,12,10,3,1,0,0,0
149,17,13,10,3,1,0,0,0
149,18,14,10,3,1,0,0,0
149,19,14,11,3,0,1,0,0
149,20,14,12,3,0,1,0,0
149,21,14,12,3,0,0,0,1
149,22,14,13,3,0,1,0,0
149,23,14,13,4,0,0,1,0
149,24,14,14,4,0,1,0,0
149,25,14,15,4,0,1,0,0
149,26,14,15,4,0,0,0,1
149,27,14,16,4,0,1,0,0
149,28,14,16,5,0,0,1,0
149,29,14,16,6,0,0,1,0
149,30,14,17,6,0,1,0,0
149,31,14,17,7,0,0,1,0
149,32,14,18,7,0,1,0,0
149,33,14,18,8,0,0,1,0
149,34,14,18,9,0,0,1,0
149,35,14,18,10,0,0,1,0
149,36,14,18,11,0,0,1,0
149,37,14,19,11,0,1,0,0
149,38,14,20,11,0,1,0,0
149,39,14,21,11,0,1,0,0
149,40,14,21,12,0,0,1,0
149,41,14,21,13,0,0,1,0
150,1,10,0,0,0,0,0,0
150,2,10,1,0,0,1,0,0
150,3,11,1,0,1,0,0,0
150,4,12,1,0,1,0,0,0
150,5,13,1,0,1,0,0,0
150,6,13,2,0,0,1,0,0
150,7,13,3,0,0,1,0,0
150,8,13,4,0,0,1,0,0
150,9,13,4,1,0,0,1,0
150,10,13,5,1,0,1,0,0
150,11,13,5,1,0,0,0,1
150,12,13,5,2,0,0,1,0
150,13,13,6,2,0,1,0,0
150,14,13,7,2,0,1,0,0
150,15,13,7,3,0,0,1,0
150,16,13,7,4,0,0,1,0
150,17,13,8,4,0,1,0,0
150,18,13,9,4,0,1,0,0
150,19,13,9,5,0,0,1,0
150,20,13,10,5,0,1,0,0
150,21,13,11,5,0,1,0,0
150,22,13,11,6,0,0,1,0
150,23,13,11,7,0,0,1,0
150,24,13,12,7,0,1,0,0
150,25,13,13,7,0,1,0,0
150,26,13,14,7,0,1,0,0
150,27,13,15,7,0,1,0,0
150,28,13,15,8,0,0,1,0
150,29,13,15,9,0,0,1,0
150,30,13,15,10,0,0,1,0
150,31,13,16,10,0,1,0,0
150,32,13,16,11,0,0,1,0
150,33,13,16,12,0,0,1,0
150,34,13,16,13,0,0,1,0
150,35,13,17,13,0,1,0,0
150,36,13,18,13,0,1,0,0
150,37,13,19,13,0,1,0,0
150,38,13,20,13,0,1,0,0
150,39,13,21,13,0,1,0,0
150,40,13,21,14,0,0,1,0
150,41,13,21,15,0,0,1,0
151,1,10,0,0,0,0,0,0
151,2,10,1,0,0,1,0,0
151,3,10,2,0,0,1,0,0
151,4,10,3,0,0,1,0,0
151,5,10,4,0,0,1,0,0
151,6,10,5,0,0,1,0,0
151,7,10,6,0,0,1,0,0
151,8,10,7,0,0,1,0,0
151,9,11,7,0,1,0,0,0
151,10,12,7,0,1,0,0,0
151,11,13,7,0,1,0,0,0
151,12,13,8,0,0,1,0,0
151,13,13,9,0,0,1,0,0
151,14,13,10,0,0,1,0,0
151,15,13,11,0,0,1,0,0
151,16,13,12,0,0,1,0,0
151,17,13,12,1,0,0,1,0
151,18,13,13,1,0,1,0,0
151,19,13,13,2,0,0,1,0
151,20,13,14,2,0,1,0,0
151,21,13,14,2,0,0,0,1
151,22,13,15,2,0,1,0,0
151,23,13,16,2,0,1,0,0
151,24,13,17,2,0,1,0,0
151,25,13,17,3,0,0,1,0
151,26,13,18,3,0,1,0,0
151,27,13,18,4,0,0,1,0
151,28,13,18,5,0,0,1,0
151,29,13,18,6,0,0,1,0
151,30,13,18,7,0,0,1,0
151,31,13,18,8,0,0,1,0
151,32,13,19,8,0,1,0,0
151,33,13,20,8,0,1,0,0
151,34,13,21,8,0,1,0,0
151,35,13,22,8,0,1,0,0
151,36,13,23,8,0,1,0,0
151,37,13,24,8,0,1,0,0
151,38,13,25,8,0,1,0,0
151,39,13,26,8,0,1,0,0
151,40,13,26,9,0,0,1,0
151,41,13,27,9,0,1,0,0
152,1,10,0,0,0,0,0,0
152,2,10,1,0,0,1,0,0
152,3,10,2,0,0,1,0,0
152,4,10,3,0,0,1,0,0
152,5,10,3,1,0,0,1,0
152,6,10,3,2,0,0,1,0
152,7,10,4,2,0,1,0,0
152,8,10,4,2,0,0,0,1
152,9,10,5,2,0,1,0,0
152,10,10,6,2,0,1,0,0
152,11,10,7,2,0,1,0,0
152,12,10,8,2,0,1,0,0
152,13,10,8,2,0,0,0,1
152,14,10,9,2,0,1,0,0
152,15,10,10,2,0,1,0,0
152,16,10,11,2,0,1,0,0
152,17,10,11,3,0,0,1,0
152,18,10,12,3,0,1,0,0
152,19,10,13,3,0,1,0,0
152,20,10,14,3,0,1,0,0
152,21,10,14,3,0,0,0,1
152,22,10,15,3,0,1,0,0
152,23,10,16,3,0,1,0,0
152,24,10,17,3,0,1,0,0
152,25,10,17,4,0,0,1,0
152,26,10,18,4,0,1,0,0
152,27,10,18,4,0,0,0,1
152,28,10,19,4,0,1,0,0
152,29,10,19,4,0,0,0,1
152,30,10,20,4,0,1,0,0
152,31,10,21,4,0,1,0,0
152,32,10,21,5,0,0,1,0
152,33,10,22,5,0,1,0,0
152,34,10,23,5,0,1,0,0
152,35,10,24,5,0,1,0,0
152,36,10,24,6,0,0,1,0
152,37,10,25,6,0,1,0,0
152,38,10,26,6,0,1,0,0
152,39,10,27,6,0,1,0,0
152,40,10,28,6,0,1,0,0
152,41,10,28,7,0,0,1,0
153,1,10,0,0,0,0,0,0
153,2,10,1,0,0,1,0,0
153,3,10,2,0,0,1,0,0
153,4,10,3,0,0,1,0,0
153,5,11,3,0,1,0,0,0
153,6,12,3,0,1,0,0,0
153,7,12,4,0,0,1,0,0
153,8,13,4,0,1,0,0,0
153,9,14,4,0,1,0,0,0
153,10,14,4,1,0,0,1,0
153,11,14,4,2,0,0,1,0
153,12,14,5,2,0,1,0,0
153,13,14,6,2,0,1,0,0
153,14,14,6,3,0,0,1,0
153,15,14,7,3,0,1,0,0
153,16,14,7,4,0,0,1,0
153,17,14,8,4,0,1,0,0
153,18,14,9,4,0,1,0,0
153,19,14,9,5,0,0,1,0
153,20,14,10,5,0,1,0,0
153,21,14,10,6,0,0,1,0
153,22,14,10,7,0,0,1,0
153,23,14,11,7,0,1,0,0
153,24,14,11,8,0,0,1,0
153,25,14,11,9,0,0,1,0
153,26,14,11,10,0,0,1,0
153,27,14,12,10,0,1,0,0
153,28,14,12,11,0,0,1,0
153,29,14,12,12,0,0,1,0
153,30,14,13,12,0,1,0,0
153,31,14,14,12,0,1,0,0
153,32,14,14,13,0,0,1,0
153,33,14,14,14,0,0,1,0
153,34,14,14,15,0,0,1,0
153,35,14,14,16,0,0,1,0
153,36,14,15,16,0,1,0,0
153,37,14,16,16,0,1,0,0
153,38,14,16,17,0,0,1,0
153,39,14,16,18,0,0,1,0
153,40,14,16,19,0,0,1,0
153,41,14,16,20,0,0,1,0
154,1,10,0,0,0,0,0,0
154,2,10,0,0,0,0,0,1
154,3,10,1,0,0,1,0,0
154,4,10,2,0,0,1,0,0
154,5,10,3,0,0,1,0,0
154,6,10,4,0,0,1,0,0
154,7,10,5,0,0,1,0,0
154,8,10,6,0,0,1,0,0
154,9,10,7,0,0,1,0,0
154,10,10,8,0,0,1,0,0
154,11,10,9,0,0,1,0,0
154,12,10,10,0,0,1,0,0
154,13,10,11,0,0,1,0,0
154,14,10,12,0,0,1,0,0
154,15,10,13,0,0,1,0,0
154,16,10,14,0,0,1,0,0
154,17,10,15,0,0,1,0,0
154,18,10,16,0,0,1,0,0
154,19,10,17,0,0,1,0,0
154,20,10,18,0,0,1,0,0
154,21,10,19,0,0,1,0,0
154,22,10,19,0,0,0,0,1
154,23,10,20,0,0,1,0,0
154,24,10,21,0,0,1,0,0
154,25,10,22,0,0,1,0,0
154,26,10,23,0,0,1,0,0
154,27,10,24,0,0,1,0,0
154,28,10,24,0,0,0,0,1
154,29,10,25,0,0,1,0,0
154,30,10,26,0,0,1,0,0
154,31,10,27,0,0,1,0,0
154,32,10,28,0,0,1,0,0
154,33,10,29,0,0,1,0,0
154,34,10,30,0,0,1,0,0
154,35,10,31,0,0,1,0,0
154,36,10,32,0,0,1,0,0
154,37,10,33,0,0,1,0,0
154,38,10,34,0,0,1,0,0
154,39,10,35,0,0,1,0,0
154,40,10,36,0,0,1,0,0
154,41,10,37,0,0,1,0,0
155,1,10,0,0,0,0,0,0
155,2,10,1,0,0,1,0,0
155,3,10,2,0,0,1,0,0
155,4,10,3,0,0,1,0,0
155,5,10,4,0,0,1,0,0
155,6,10,4,0,0,0,0,1
155,7,10,5,0,0,1,0,0
155,8,10,6,0,0,1,0,0
155,9,10,7,0,0,1,0,0
155,10,10,8,0,0,1,0,0
155,11,10,9,0,0,1,0,0
155,12,10,10,0,0,1,0,0
155,13,10,10,0,0,0,0,1
155,14,11,10,0,1,0,0,0
155,15,11,11,0,0,1,0,0
155,16,11,12,0,0,1,0,0
155,17,11,13,0,0,1,0,0
155,18,11,14,0,0,1,0,0
155,19,11,15,0,0,1,0,0
155,20,11,15,1,0,0,1,0
155,21,11,16,1,0,1,0,0
155,22,11,17,1,0,1,0,0
155,23,11,18,1,0,1,0,0
155,24,11,19,1,0,1,0,0
155,25,11,20,1,0,1,0,0
155,26,11,21,1,0,1,0,0
155,27,11,22,1,0,1,0,0
155,28,11,22,2,0,0,1,0
155,29,11,23,2,0,1,0,0
155,30,11,23,2,0,0,0,1
155,31,11,23,3,0,0,1,0
155,32,11,24,3,0,1,0,0
155,33,11,25,3,0,1,0,0
155,34,11,26,3,0,1,0,0
155,35,11,26,4,0,0,1,0
155,36,11,26,4,0,0,0,1
155,37,11,27,4,0,1,0,0
155,38,11,27,5,0,0,1,0
155,39,11,27,6,0,0,1,0
155,40,11,28,6,0,1,0,0
155,41,11,29,6,0,1,0,0
156,1,10,0,0,0,0,0,0
156,2,10,0,1,0,0,1,0
156,3,10,1,1,0,1,0,0
156,4,10,2,1,0,1,0,0
156,5,10,2,1,0,0,0,1
156,6,11,2,1,1,0,0,0
156,7,12,2,1,1,0,0,0
156,8,12,2,1,0,0,0,1
156,9,13,2,1,1,0,0,0
156,10,13,3,1,0,1,0,0
156,11,13,3,1,0,0,0,1
156,12,13,3,2,0,0,1,0
156,13,13,3,3,0,0,1,0
156,14,13,4,3,0,1,0,0
156,15,13,4,4,0,0,1,0
156,16,13,5,4,0,1,0,0
156,17,13,6,4,0,1,0,0
156,18,13,7,4,0,1,0,0
156,19,13,8,4,0,1,0,0
156,20,13,8,5,0,0,1,0
156,21,13,9,5,0,1,0,0
156,22,13,10,5,0,1,0,0
156,23,13,11,5,0,1,0,0
156,24,13,12,5,0,1,0,0
156,25,13,13,5,0,1,0,0
156,26,13,13,6,0,0,1,0
156,27,13,13,7,0,0,1,0
156,28,13,14,7,0,1,0,0
156,29,13,15,7,0,1,0,0
156,30,13,15,8,0,0,1,0
156,31,13,15,9,0,0,1,0
156,32,13,15,10,0,0,1,0
156,33,13,16,10,0,1,0,0
156,34,13,17,10,0,1,0,0
156,35,13,17,11,0,0,1,0
156,36,13,18,11,0,1,0,0
156,37,13,19,11,0,1,0,0
156,38,13,19,12,0,0,1,0
156,39,13,19,13,0,0,1,0
156,40,13,20,13,0,1,0,0
156,41,13,20,14,0,0,1,0
157,1,10,0,0,0,0,0,0
157,2,10,1,0,0,1,0,0
157,3,11,1,0,1,0,0,0
157,4,11,2,0,0,1,0,0
157,5,11,3,0,0,1,0,0
157,6,11,4,0,0,1,0,0
157,7,11,4,1,0,0,1,0
157,8,11,5,1,0,1,0,0
157,9,11,6,1,0,1,0,0
157,10,11,6,1,0,0,0,1
157,11,11,6,2,0,0,1,0
157,12,11,7,2,0,1,0,0
157,13,11,7,3,0,0,1,0
157,14,11,8,3,0,1,0,0
157,15,11,9,3,0,1,0,0
157,16,11,10,3,0,1,0,0
157,17,11,11,3,0,1,0,0
157,18,11,12,3,0,1,0,0
157,19,11,12,4,0,0,1,0
157,20,11,12,5,0,0,1,0
157,21,11,13,5,0,1,0,0
157,22,11,14,5,0,1,0,0
157,23,11,15,5,0,1,0,0
157,24,11,16,5,0,1,0,0
157,25,11,17,5,0,1,0,0
157,26,11,18,5,0,1,0,0
157,27,11,19,5,0,1,0,0
157,28,11,20,5,0,1,0,0
157,29,11,20,5,0,0,0,1
157,30,11,20,5,0,0,0,1
157,31,11,20,6,0,0,1,0
157,32,11,20,7,0,0,1,0
157,33,11,20,8,0,0,1,0
157,34,11,20,9,0,0,1,0
157,35,11,20,10,0,0,1,0
157,36,11,20,11,0,0,1,0
157,37,11,20,12,0,0,1,0
157,38,11,20,12,0,0,0,1
157,39,11,20,13,0,0,1,0
157,40,11,20,14,0,0,1,0
157,41,11,20,15,0,0,1,0
158,1,10,0,0,0,0,0,0
158,2,10,1,0,0,1,0,0
158,3,10,2,0,0,1,0,0
158,4,10,2,0,0,0,0,1
158,5,10,2,0,0,0,0,1
158,6,10,2,0,0,0,0,1
158,7,10,2,1,0,0,1,0
158,8,10,2,1,0,0,0,1
158,9,10,3,1,0,1,0,0
158,10,10,4,1,0,1,0,0
158,11,10,5,1,0,1,0,0
158,12,10,5,1,0,0,0,1
158,13,10,5,1,0,0,0,1
158,14,10,6,1,0,1,0,0
158,15,10,7,1,0,1,0,0
158,16,10,8,1,0,1,0,0
158,17,10,9,1,0,1,0,0
158,18,10,9,2,0,0,1,0
158,19,10,9,3,0,0,1,0
158,20,10,10,3,0,1,0,0
158,21,10,10,4,0,0,1,0
158,22,10,11,4,0,1,0,0
158,23,10,11,4,0,0,0,1
158,24,10,12,4,0,1,0,0
158,25,10,13,4,0,1,0,0
158,26,10,13,5,0,0,1,0
158,27,10,13,6,0,0,1,0
158,28,10,14,6,0,1,0,0
158,29,10,14,7,0,0,1,0
158,30,10,14,8,0,0,1,0
158,31,10,15,8,0,1,0,0
158,32,10,15,9,0,0,1,0
158,33,10,15,10,0,0,1,0
158,34,10,16,10,0,1,0,0
158,35,10,17,10,0,1,0,0
158,36,10,18,10,0,1,0,0
158,37,10,19,10,0,1,0,0
158,38,10,19,11,0,0,1,0
158,39,10,19,12,0,0,1,0
158,40,10,19,13,0,0,1,0
158,41,10,20,13,0,1,0,0
159,1,10,0,0,0,0,0,0
159,2,10,1,0,0,1,0,0
159,3,10,1,1,0,0,1,0
159,4,10,2,1,0,1,0,0
159,5,10,3,1,0,1,0,0
159,6,11,3,1,1,0,0,0
159,7,12,3,1,1,0,0,0
159,8,12,4,1,0,1,0,0
159,9,12,4,2,0,0,1,0
159,10,12,5,2,0,1,0,0
159,11,12,5,3,0,0,1,0
159,12,12,6,3,0,1,0,0
159,13,12,7,3,0,1,0,0
159,14,12,8,3,0,1,0,0
159,15,12,9,3,0,1,0,0
159,16,13,9,3,1,0,0,0
159,17,13,10,3,0,1,0,0
159,18,13,11,3,0,1,0,0
159,19,13,11,3,0,0,0,1
159,20,13,12,3,0,1,0,0
159,21,13,13,3,0,1,0,0
159,22,13,13,4,0,0,1,0
159,23,13,14,4,0,1,0,0
159,24,13,14,5,0,0,1,0
159,25,13,14,5,0,0,0,1
159,26,13,14,6,0,0,1,0
159,27,13,14,7,0,0,1,0
159,28,13,15,7,0,1,0,0
159,29,13,16,7,0,1,0,0
159,30,13,16,8,0,0,1,0
159,31,13,17,8,0,1,0,0
159,32,13,17,9,0,0,1,0
159,33,13,17,10,0,0,1,0
159,34,13,18,10,0,1,0,0
159,35,13,19,10,0,1,0,0
159,36,13,20,10,0,1,0,0
159,37,13,21,10,0,1,0,0
159,38,13,21,11,0,0,1,0
159,39,13,21,12,0,0,1,0
159,40,13,21,13,0,0,1,0
159,41,13,22,13,0,1,0,0
160,1,10,0,0,0,0,0,0
160,2,10,1,0,0,1,0,0
160,3,11,1,0,1,0,0,0
160,4,11,2,0,0,1,0,0
160,5,12,2,0,1,0,0,0
160,6,13,2,0,1,0,0,0
160,7,13,2,1,0,0,1,0
160,8,13,3,1,0,1,0,0
160,9,13,3,2,0,0,1,0
160,10,13,4,2,0,1,0,0
160,11,13,4,3,0,0,1,0
160,12,13,4,4,0,0,1,0
160,13,13,5,4,0,1,0,0
160,14,13,5,5,0,0,1,0
160,15,13,6,5,0,1,0,0
160,16,13,7,5,0,1,0,0
160,17,13,7,5,0,0,0,1
160,18,13,8,5,0,1,0,0
160,19,13,9,5,0,1,0,0
160,20,13,10,5,0,1,0,0
160,21,13,11,5,0,1,0,0
160,22,13,11,6,0,0,1,0
160,23,13,12,6,0,1,0,0
160,24,13,12,7,0,0,1,0
160,25,13,12,8,0,0,1,0
160,26,13,12,9,0,0,1,0
160,27,13,12,10,0,0,1,0
160,28,13,12,11,0,0,1,0
160,29,13,13,11,0,1,0,0
160,30,13,13,12,0,0,1,0
160,31,13,13,12,0,0,0,1
160,32,13,13,13,0,0,1,0
160,33,13,13,13,0,0,0,1
160,34,13,13,14,0,0,1,0
160,35,13,13,15,0,0,1,0
160,36,13,13,16,0,0,1,0
160,37,13,13,17,0,0,1,0
160,38,13,14,17,0,1,0,0
160,39,13,14,18,0,0,1,0
160,40,13,14,19,0,0,1,0
160,41,13,14,20,0,0,1,0
161,1,10,0,0,0,0,0,0
161,2,10,1,0,0,1,0,0
161,3,10,2,0,0,1,0,0
161,4,10,3,0,0,1,0,0
161,5,10,3,0,0,0,0,1
161,6,10,4,0,0,1,0,0
161,7,10,5,0,0,1,0,0
161,8,10,6,0,0,1,0,0
161,9,10,7,0,0,1,0,0
161,10,10,8,0,0,1,0,0
161,11,10,8,0,0,0,0,1
161,12,10,8,1,0,0,1,0
161,13,10,9,1,0,1,0,0
161,14,10,10,1,0,1,0,0
161,15,10,11,1,0,1,0,0
161,16,10,11,1,0,0,0,1
161,17,10,11,2,0,0,1,0
161,18,10,12,2,0,1,0,0
161,19,10,13,2,0,1,0,0
161,20,10,13,2,0,0,0,1
161,21,10,14,2,0,1,0,0
161,22,10,15,2,0,1,0,0
161,23,10,16,2,0,1,0,0
161,24,10,17,2,0,1,0,0
161,25,10,18,2,0,1,0,0
161,26,10,18,2,0,0,0,1
161,27,10,18,2,0,0,0,1
161,28,10,19,2,0,1,0,0
161,29,10,20,2,0,1,0,0
161,30,10,21,2,0,1,0,0
161,31,10,22,2,0,1,0,0
161,32,10,22,2,0,0,0,1
